Close Price,High Price,Low Price,Open Price,Date
20,20.14,19.85,19.87,2012-06-19
20.1,20.15,19.85,20,2012-06-20
19.53,20.07,19.46,19.99,2012-06-21
19.81,19.91,19.51,19.68,2012-06-22
19.52,19.6,19.29,19.48,2012-06-25
19.8,19.9,19.51,19.54,2012-06-26
20.13,20.19,19.89,19.91,2012-06-27
20.2,20.2,19.87,19.92,2012-06-28
20.84,20.84,20.42,20.42,2012-06-29
20.49,20.82,20.28,20.74,2012-07-02
20.43,20.5,20.33,20.38,2012-07-03
20.33,20.48,20.29,20.34,2012-07-05
20,20.26,19.95,20.16,2012-07-06
20.04,20.04,19.91,19.99,2012-07-09
19.62,20.07,19.495,20.04,2012-07-10
19.68,19.79,19.54,19.68,2012-07-11
19.44,19.64,19.36,19.5,2012-07-12
19.77,19.87,19.46,19.51,2012-07-13
19.59,19.61,19.43,19.51,2012-07-16
19.72,19.85,19.43,19.64,2012-07-17
19.84,19.86,19.59,19.65,2012-07-18
19.8,19.94,19.64,19.94,2012-07-19
19.87,20.37,19.45,19.89,2012-07-20
20.09,20.13,19.52,19.56,2012-07-23
19.97,20.09,19.74,20.06,2012-07-24
20,20.16,19.98,20.06,2012-07-25
20.56,20.7,20.16,20.2,2012-07-26
20.92,21,20.56,20.63,2012-07-27
20.8,20.91,20.69,20.79,2012-07-30
20.75,20.89,20.75,20.75,2012-07-31
20.73,20.95,20.71,20.86,2012-08-01
20.52,20.7,20.2,20.52,2012-08-02
20.96,21,20.77,20.82,2012-08-03
20.97,21.18,20.9,20.97,2012-08-06
21.12,21.19,21.09,21.14,2012-08-07
21.01,21.09,20.9,21.05,2012-08-08
21.06,21.12,20.94,20.94,2012-08-09
21.1,21.1,20.94,21,2012-08-10
20.99,21.06,20.88,21.04,2012-08-13
20.94,21.11,20.9,21.08,2012-08-14
20.96,21.03,20.79,20.86,2012-08-15
21.05,21.14,20.82,20.87,2012-08-16
21,21.1,20.94,21.1,2012-08-17
20.93,21.02,20.83,20.95,2012-08-20
20.85,21.05,20.8,20.965,2012-08-21
20.78,20.87,20.71,20.77,2012-08-22
20.64,20.79,20.63,20.74,2012-08-23
20.8,20.9,20.55,20.59,2012-08-24
20.85,20.95,20.79,20.82,2012-08-27
20.81,20.92,20.76,20.76,2012-08-28
20.82,20.95,20.81,20.82,2012-08-29
20.64,20.78,20.62,20.72,2012-08-30
20.71,20.83,20.61,20.76,2012-08-31
20.51,20.69,20.48,20.63,2012-09-04
20.65,20.77,20.51,20.55,2012-09-05
21.31,21.32,20.85,20.87,2012-09-06
21.59,21.59,21.3,21.32,2012-09-07
21.48,21.65,21.43,21.48,2012-09-10
21.59,21.69,21.4,21.49,2012-09-11
21.89,21.93,21.66,21.67,2012-09-12
22.02,22.24,21.75,21.77,2012-09-13
22.11,22.37,21.98,22.2,2012-09-14
22.05,22.05,21.9,21.93,2012-09-17
22.24,22.24,21.96,21.99,2012-09-18
22.43,22.49,22.25,22.3,2012-09-19
22.43,22.47,22.12,22.19,2012-09-20
22.53,22.69,22.461,22.55,2012-09-21
22.36,22.45,22.3,22.4,2012-09-24
22.31,22.665,22.3,22.39,2012-09-25
22.1,22.25,22.07,22.16,2012-09-26
22.73,22.86,22.13,22.24,2012-09-27
22.71,22.96,22.617,22.77,2012-09-28
22.81,23,22.71,22.725,2012-10-01
22.79,22.99,22.71,22.93,2012-10-02
22.91,22.98,22.72,22.86,2012-10-03
22.95,23.05,22.77,22.95,2012-10-04
23.12,23.18,23,23.04,2012-10-05
22.92,22.99,22.85,22.87,2012-10-08
22.62,22.97,22.6,22.94,2012-10-09
22.43,22.74,22.41,22.61,2012-10-10
22.51,22.71,22.48,22.59,2012-10-11
22.48,22.71,22.41,22.58,2012-10-12
22.64,22.7,22.49,22.54,2012-10-15
22.64,22.88,22.57,22.79,2012-10-16
22.91,22.92,22.72,22.77,2012-10-17
22.81,23.08,22.8,22.81,2012-10-18
22.03,22.53,21.87,22.51,2012-10-19
21.7,21.95,21.25,21.86,2012-10-22
21.28,21.4,21.2,21.35,2012-10-23
21.26,21.46,21.24,21.43,2012-10-24
21.26,21.57,21.03,21.5,2012-10-25
21.11,21.395,21.07,21.19,2012-10-26
21.06,21.32,20.97,21.26,2012-10-31
21.34,21.39,21.02,21.03,2012-11-01
21.31,21.68,21.26,21.53,2012-11-02
21.41,21.47,21.2,21.2,2012-11-05
21.59,21.775,21.45,21.51,2012-11-06
21.13,21.52,21.07,21.36,2012-11-07
20.89,21.19,20.88,21.16,2012-11-08
21,21.3,20.7,20.76,2012-11-09
20.89,21.14,20.88,21.04,2012-11-12
20.68,20.95,20.57,20.6,2012-11-13
20.01,20.75,19.95,20.73,2012-11-14
20.06,20.23,19.9,19.9,2012-11-15
20.15,20.19,19.87,20.1,2012-11-16
20.66,20.72,20.39,20.41,2012-11-19
20.62,20.69,20.37,20.67,2012-11-20
20.68,20.74,20.57,20.7,2012-11-21
21.04,21.04,20.73,20.81,2012-11-23
21.06,21.07,20.87,20.88,2012-11-26
20.87,21.2,20.85,21.04,2012-11-27
21.14,21.15,20.5,20.75,2012-11-28
21.13,21.36,20.95,21.24,2012-11-29
21.13,21.26,21.04,21.14,2012-11-30
20.82,21.23,20.8,21.18,2012-12-03
20.86,21.01,20.71,20.87,2012-12-04
21.23,21.36,20.86,20.91,2012-12-05
21.37,21.39,21.08,21.2,2012-12-06
21.46,21.48,21.24,21.44,2012-12-07
21.39,21.5,21.36,21.43,2012-12-10
21.51,21.75,21.36,21.48,2012-12-11
21.78,21.95,21.57,21.61,2012-12-12
21.62,21.92,21.55,21.74,2012-12-13
21.62,21.76,21.55,21.61,2012-12-14
21.93,21.95,21.69,21.69,2012-12-17
21.69,21.91,21.41,21.85,2012-12-18
21.01,21.66,20.97,21.64,2012-12-19
21.05,21.24,20.87,20.91,2012-12-20
20.88,20.99,20.56,20.84,2012-12-21
20.82,20.96,20.75,20.79,2012-12-24
20.77,20.94,20.71,20.81,2012-12-26
20.69,20.87,20.419,20.8,2012-12-27
20.44,20.71,20.43,20.45,2012-12-28
20.99,21,20.26,20.29,2012-12-31
21.34,21.54,21.2,21.51,2013-01-02
21.1,21.49,21.05,21.48,2013-01-03
21.2,21.26,21.12,21.21,2013-01-04
21.13,21.22,20.96,21.16,2013-01-07
20.9,21.12,20.681,21.1,2013-01-08
20.95,21.07,20.93,21.04,2013-01-09
21.17,21.23,20.955,21.04,2013-01-10
21.13,21.24,21.02,21.22,2013-01-11
21.12,21.24,21.07,21.18,2013-01-14
21.2,21.21,21.01,21.04,2013-01-15
21.12,21.2,21.06,21.15,2013-01-16
21.3,21.54,21.12,21.22,2013-01-17
22.04,22.19,21.59,21.94,2013-01-18
22.01,22.2,21.9,22.18,2013-01-22
21.94,22.03,21.75,21.98,2013-01-23
22.05,22.19,21.95,21.96,2013-01-24
22.29,22.31,22.11,22.28,2013-01-25
22.5,22.54,22.26,22.44,2013-01-28
22.5,22.58,22.4,22.49,2013-01-29
22.23,22.55,22.23,22.52,2013-01-30
22.28,22.4,22.18,22.21,2013-01-31
22.62,22.64,22.32,22.43,2013-02-01
22.31,22.49,22.28,22.41,2013-02-04
22.54,22.62,22.45,22.48,2013-02-05
22.44,22.5,22.31,22.47,2013-02-06
22.48,22.51,22.27,22.5,2013-02-07
22.5,22.56,22.45,22.5,2013-02-08
22.45,22.51,22.35,22.49,2013-02-11
22.58,22.65,22.48,22.48,2013-02-12
23.39,23.48,23.04,23.11,2013-02-13
23.41,23.49,23.11,23.25,2013-02-14
23.29,23.55,23.23,23.48,2013-02-15
23.75,23.75,23.41,23.42,2013-02-19
23.41,23.75,23.35,23.71,2013-02-20
23.26,23.35,23.12,23.18,2013-02-21
23.39,23.448,23.23,23.35,2013-02-22
22.81,23.53,22.81,23.5,2013-02-25
