Close Price,High Price,Low Price,Open Price,Date
479.6,484.9,467.6,477.6,2010-09-23
492.9,494.0,467.8,474.8,2010-09-24
488.1,498.5,485.7,494.8,2010-09-27
480.5,487.5,474.0,486.9,2010-09-28
478.9,487.8,468.5,484.4,2010-09-29
472.1,487.7,471.5,473.7,2010-09-30
476.7,481.3,470.5,471.1,2010-10-01
475.6,483.5,470.5,476.2,2010-10-04
490.8,491.0,473.0,475.0,2010-10-05
494.9,500.0,490.4,493.3,2010-10-06
478.2,496.2,475.9,492.5,2010-10-07
476.1,480.98,446.0,476.2,2010-10-08
475.0,480.6,473.3,477.7,2010-10-11
476.0,479.88,465.7,472.7,2010-10-12
475.3,482.0,468.8,476.1,2010-10-13
453.0,478.2,451.8,476.2,2010-10-14
464.0,465.9,453.4,454.6,2010-10-15
463.1,467.5,457.9,461.8,2010-10-18
469.5,475.7,460.4,461.7,2010-10-19
460.0,473.1,458.0,468.5,2010-10-20
455.6,464.7,455.3,457.7,2010-10-21
461.8,468.1,453.3,453.8,2010-10-22
454.0,468.43,453.0,464.2,2010-10-25
447.8,458.0,447.8,451.8,2010-10-26
449.6,458.5,438.9,444.7,2010-10-27
445.5,457.0,445.3,451.1,2010-10-28
446.1,454.3,443.3,444.2,2010-10-29
455.8,461.0,449.0,451.1,2010-11-01
454.3,458.1,449.5,452.5,2010-11-02
451.7,458.3,446.7,458.2,2010-11-03
471.4,473.4,453.2,459.9,2010-11-04
450.0,490.0,448.0,480.0,2010-11-05
436.4,454.0,432.3,453.7,2010-11-08
437.5,443.2,430.6,434.3,2010-11-09
421.6,444.8,418.9,437.5,2010-11-10
410.2,429.9,398.2,427.3,2010-11-11
419.1,425.7,403.6,405.2,2010-11-12
423.2,425.0,412.9,418.5,2010-11-15
408.6,425.4,408.0,420.1,2010-11-16
417.3,424.0,405.5,407.6,2010-11-17
420.1,426.7,415.0,423.1,2010-11-18
417.7,426.28,413.3,421.9,2010-11-19
398.4,429.85,397.6,425.5,2010-11-22
400.5,405.1,387.5,399.9,2010-11-23
405.6,411.6,398.3,403.3,2010-11-24
408.6,411.9,400.2,406.9,2010-11-25
386.9,409.07,386.9,406.6,2010-11-26
385.2,406.5,384.8,393.9,2010-11-29
375.9,389.6,374.3,385.3,2010-11-30
398.8,402.9,380.4,380.6,2010-12-01
415.5,418.53,377.5,404.5,2010-12-02
414.6,424.2,411.4,418.4,2010-12-03
411.2,419.18,405.0,416.7,2010-12-06
410.6,421.3,405.3,409.5,2010-12-07
409.8,416.8,402.2,407.5,2010-12-08
423.1,430.5,413.2,413.4,2010-12-09
416.9,430.43,416.9,425.2,2010-12-10
418.2,423.5,416.5,418.2,2010-12-13
413.4,422.0,413.4,418.3,2010-12-14
407.6,415.0,407.6,410.7,2010-12-15
401.2,409.3,401.2,407.0,2010-12-16
378.2,408.9,376.3,402.6,2010-12-17
384.6,389.1,380.0,380.2,2010-12-20
401.8,405.11,386.1,388.8,2010-12-21
406.9,412.9,397.0,400.7,2010-12-22
406.0,412.87,403.7,408.0,2010-12-23
406.8,406.8,401.2,404.6,2010-12-24
397.7,406.1,397.0,404.5,2010-12-29
396.0,403.4,395.0,397.8,2010-12-30
390.7,399.07,390.7,397.6,2010-12-31
406.8,412.5,403.0,405.0,2011-01-04
409.5,410.31,397.9,407.0,2011-01-05
404.9,416.5,402.0,405.4,2011-01-06
401.0,404.1,399.4,404.0,2011-01-07
395.0,404.7,393.6,400.8,2011-01-10
402.6,406.9,396.4,398.5,2011-01-11
412.0,415.55,400.6,403.7,2011-01-12
426.3,427.5,410.7,410.7,2011-01-13
426.8,470.0,422.9,424.7,2011-01-14
422.8,428.0,419.6,424.7,2011-01-17
428.9,429.9,420.7,422.8,2011-01-18
423.4,433.78,423.3,429.0,2011-01-19
421.9,426.82,417.3,422.4,2011-01-20
449.4,455.0,425.0,425.0,2011-01-21
440.8,444.5,430.6,444.5,2011-01-24
432.9,443.7,430.5,441.8,2011-01-25
430.3,440.0,430.3,437.3,2011-01-26
430.3,433.0,420.0,430.4,2011-01-27
427.0,438.38,420.6,430.3,2011-01-28
416.8,427.56,413.6,424.0,2011-01-31
423.9,424.0,410.6,418.1,2011-02-01
424.9,429.8,420.8,424.9,2011-02-02
434.8,439.9,423.7,426.3,2011-02-03
437.0,440.49,433.1,437.5,2011-02-04
442.2,446.2,437.0,437.0,2011-02-07
445.3,445.4,436.0,437.1,2011-02-08
442.9,450.36,442.9,447.4,2011-02-09
443.0,443.6,431.6,440.7,2011-02-10
439.9,443.9,435.2,441.7,2011-02-11
442.7,445.64,438.1,438.1,2011-02-14
452.5,453.5,440.3,441.1,2011-02-15
472.0,474.0,449.5,452.2,2011-02-16
490.0,492.8,473.6,473.7,2011-02-17
485.3,494.691,481.8,489.4,2011-02-18
466.4,487.7,465.3,483.2,2011-02-21
477.2,483.08,455.2,461.2,2011-02-22
473.2,484.0,471.0,471.0,2011-02-23
456.0,465.49,449.9,465.1,2011-02-24
456.5,465.0,450.0,459.4,2011-02-25
451.6,462.0,450.0,460.0,2011-02-28
443.4,455.3,441.5,451.7,2011-03-01
442.4,448.8,432.8,437.3,2011-03-02
446.6,450.0,437.7,444.6,2011-03-03
440.6,451.93,439.3,448.0,2011-03-04
437.7,446.4,436.1,439.5,2011-03-07
443.8,443.8,432.97,438.2,2011-03-08
440.1,446.49,439.2,445.8,2011-03-09
430.0,438.8,426.8,438.8,2011-03-10
428.5,431.2,422.8,425.0,2011-03-11
418.5,433.75,418.2,425.3,2011-03-14
414.0,416.5,400.0,410.7,2011-03-15
407.0,420.5,407.0,417.0,2011-03-16
408.5,413.7,405.0,407.8,2011-03-17
407.9,412.1,405.1,409.9,2011-03-18
413.9,414.9,409.5,414.8,2011-03-21
417.9,427.0,412.9,414.3,2011-03-22
414.2,417.1,409.2,413.5,2011-03-23
418.8,422.9,411.95,412.6,2011-03-24
421.6,426.8,417.56,422.3,2011-03-25
424.1,425.3,417.2,421.1,2011-03-28
418.8,428.8,417.4,426.6,2011-03-29
411.0,426.3,406.1,422.3,2011-03-30
407.9,416.4,406.0,411.0,2011-03-31
423.4,425.1,410.0,411.6,2011-04-01
418.4,425.8,416.8,424.5,2011-04-04
416.7,418.7,412.4,418.7,2011-04-05
427.8,433.02,417.0,419.2,2011-04-06
429.2,440.6,428.3,428.5,2011-04-07
434.3,435.94,429.7,434.4,2011-04-08
444.3,450.0,442.0,447.5,2011-04-11
437.9,442.3,434.5,439.8,2011-04-12
441.6,450.4,438.0,440.5,2011-04-13
435.3,443.0,430.0,439.4,2011-04-14
426.7,438.2,425.08,436.1,2011-04-15
418.1,429.1,412.3,426.0,2011-04-18
412.5,422.65,412.0,419.9,2011-04-19
412.4,423.0,409.6,416.8,2011-04-20
418.0,420.7,413.6,417.0,2011-04-21
418.4,426.4,416.8,417.8,2011-04-26
414.5,419.9,410.0,418.3,2011-04-27
414.7,418.0,412.4,416.8,2011-04-28
418.4,418.4,412.5,414.7,2011-05-03
417.0,423.3,413.6,414.9,2011-05-04
404.8,415.3,396.6,413.2,2011-05-05
427.4,434.1,402.1,417.5,2011-05-06
417.0,426.9,412.6,421.0,2011-05-09
425.6,428.7,415.8,418.7,2011-05-10
424.2,431.78,421.0,426.9,2011-05-11
429.1,430.72,420.8,424.0,2011-05-12
427.6,434.1,425.4,431.3,2011-05-13
422.0,426.2,415.8,424.3,2011-05-16
421.0,425.8,418.6,421.0,2011-05-17
417.0,426.65,413.4,423.9,2011-05-18
421.5,425.8,417.0,420.0,2011-05-19
415.0,426.0,403.2,422.5,2011-05-20
408.8,412.5,406.0,410.0,2011-05-23
404.4,413.2,403.2,408.2,2011-05-24
412.9,415.5,400.0,401.6,2011-05-25
408.5,419.4,405.0,415.4,2011-05-26
422.4,424.3,412.9,412.9,2011-05-27
426.0,428.4,423.3,425.4,2011-05-31
418.5,428.9,416.32,426.9,2011-06-01
417.6,420.55,410.4,416.3,2011-06-02
415.4,419.9,405.3,416.8,2011-06-03
414.8,418.7,410.9,414.0,2011-06-06
413.9,421.0,410.98,413.0,2011-06-07
413.6,419.36,406.1,411.9,2011-06-08
410.6,415.5,402.5,412.8,2011-06-09
406.0,414.46,403.69,410.6,2011-06-10
405.7,412.3,405.2,407.2,2011-06-13
415.5,421.4,406.4,408.3,2011-06-14
407.5,416.7,406.5,414.9,2011-06-15
402.8,409.1,399.0,403.0,2011-06-16
402.9,405.4,396.5,399.6,2011-06-17
385.1,396.71,383.21,394.0,2011-06-20
389.2,389.9,383.3,387.0,2011-06-21
386.5,390.37,383.6,388.6,2011-06-22
367.4,386.0,363.85,384.6,2011-06-23
356.5,379.49,353.5,375.1,2011-06-24
350.9,358.7,349.26,353.5,2011-06-27
365.5,369.0,351.3,354.1,2011-06-28
