date,Line 1
03-Jan-00,5.11
04-Jan-00,5.09
05-Jan-00,5.09
06-Jan-00,5.08
07-Jan-00,5.08
10-Jan-00,5.08
11-Jan-00,5.07
12-Jan-00,5.07
13-Jan-00,5.06
14-Jan-00,5.06
18-Jan-00,5.05
19-Jan-00,5.06
20-Jan-00,5.06
21-Jan-00,5.06
24-Jan-00,5.06
25-Jan-00,5.06
26-Jan-00,5.06
27-Jan-00,5.05
28-Jan-00,5.06
31-Jan-00,5.07
01-Feb-00,5.12
02-Feb-00,5.12
03-Feb-00,5.12
04-Feb-00,5.11
07-Feb-00,5.1
08-Feb-00,5.1
09-Feb-00,5.1
10-Feb-00,5.1
11-Feb-00,5.05
14-Feb-00,5.06
15-Feb-00,5.06
16-Feb-00,5.06
17-Feb-00,5.06
18-Feb-00,5.06
22-Feb-00,5.05
23-Feb-00,5.04
24-Feb-00,5.04
25-Feb-00,5.04
28-Feb-00,5.04
29-Feb-00,5.08
01-Mar-00,5.14
02-Mar-00,5.14
03-Mar-00,5.14
06-Mar-00,5.13
07-Mar-00,5.14
08-Mar-00,5.14
09-Mar-00,5.14
10-Mar-00,5.13
13-Mar-00,5.13
14-Mar-00,5.13
15-Mar-00,5.12
16-Mar-00,5.13
17-Mar-00,5.12
20-Mar-00,5.11
21-Mar-00,5.11
22-Mar-00,5.11
23-Mar-00,5.1
24-Mar-00,5.08
27-Mar-00,5.1
28-Mar-00,5.11
29-Mar-00,5.11
30-Mar-00,5.1
31-Mar-00,5.1
03-Apr-00,5.13
04-Apr-00,5.12
05-Apr-00,5.11
06-Apr-00,5.11
07-Apr-00,5.11
10-Apr-00,5.11
11-Apr-00,5.11
12-Apr-00,5.1
13-Apr-00,5.1
14-Apr-00,5.11
17-Apr-00,5.11
18-Apr-00,5.11
19-Apr-00,5.12
20-Apr-00,5.11
24-Apr-00,5.1
25-Apr-00,5.1
26-Apr-00,5.11
27-Apr-00,5.11
28-Apr-00,5.11
01-May-00,5.15
02-May-00,5.14
03-May-00,5.15
04-May-00,5.14
05-May-00,5.14
08-May-00,5.14
09-May-00,5.14
10-May-00,5.13
11-May-00,5.13
12-May-00,5.13
15-May-00,5.14
16-May-00,5.14
17-May-00,5.12
18-May-00,5.12
19-May-00,5.12
22-May-00,5.11
23-May-00,5.11
24-May-00,5.11
25-May-00,5.11
26-May-00,5.11
30-May-00,5.11
31-May-00,5.11
01-Jun-00,5.15
02-Jun-00,5.14
05-Jun-00,5.12
06-Jun-00,5.12
07-Jun-00,5.12
08-Jun-00,5.12
09-Jun-00,5.12
12-Jun-00,5.11
13-Jun-00,5.1
14-Jun-00,5.1
15-Jun-00,5.09
16-Jun-00,5.09
19-Jun-00,5.09
20-Jun-00,5.09
21-Jun-00,5.09
22-Jun-00,5.09
23-Jun-00,5.08
26-Jun-00,5.07
27-Jun-00,5.07
28-Jun-00,5.08
29-Jun-00,5.07
30-Jun-00,5.06
03-Jul-00,5.1
05-Jul-00,5.09
06-Jul-00,5.09
07-Jul-00,5.09
10-Jul-00,5.08
11-Jul-00,5.08
12-Jul-00,5.08
13-Jul-00,5.07
14-Jul-00,5.08
17-Jul-00,5.08
18-Jul-00,5.08
19-Jul-00,5.09
20-Jul-00,5.07
21-Jul-00,5.07
24-Jul-00,5.07
