Constituency Name,Press Association ID Number,Region,Country,Constituency ID,Constituency Type,Election Year,Electorate,Total number of valid votes counted,C,Green,All Labour,LD,SNP,UKIP,Majority,Margin,Leave Vote,Remain Vote,Label,Winner,Second,MajorityVsLD,,BYELECTION
Yorkshire East,650,Yorkshire and The Humber,England,E14000683,County,2015,"81,023","49,991",25276,1731,10343,2966,,8955,14933,29.87%,63.31%,36.69%,Leave,Con,Labour,0.446280331,* Yorkshire East (Con +29.9% / Leave 63.3%),
York Outer,649,Yorkshire and The Humber,England,E14001062,County,2015,"78,561","53,903",26477,2558,13348,6269,,5251,13129,24.36%,44.92%,55.08%,Remain,Con,Labour,0.374895646,* York Outer (Con +24.4% / Remain 55.1%),
York Central,648,Yorkshire and The Humber,England,E14001061,Borough,2015,"75,351","47,677",13496,4791,20212,3804,,4795,6716,14.09%,38.53%,61.47%,Remain,Labour,Con,0.344149171,* York Central (Labour / Remain),
Ynys Mon,647,Wales,Wales,W07000041,County,2015,"49,939","34,926",7393,,10871,751,,5121,3478,9.96%,50.94%,49.06%,Leave,Labour,Con,0.289755483,* Ynys Mon (Labour / Leave),
Yeovil,646,South West,England,E14001060,County,2015,"82,447","56,933",24178,2191,4053,18865,,7646,5313,9.33%,59.29%,40.71%,Leave,Con,LD,0.093320219,* Yeovil (Con +9.3% / Leave 59.3%),
Wythenshawe & Sale East,645,North West,England,E14001059,Borough,2015,"75,994","43,263",11124,1658,21693,1927,,6354,10569,24.43%,49.87%,50.13%,Remain,Labour,Con,0.456880013,* Wythenshawe & Sale East (Labour / Remain),
Wyre Forest,644,West Midlands,England,E14001058,County,2015,"77,407","49,440",22394,1117,9523,1228,,7967,12871,26.03%,63.15%,36.85%,Leave,Con,Labour,0.428114887,* Wyre Forest (Con +26% / Leave 63.1%),
Wyre & Preston North,643,North West,England,E14001057,County,2015,"70,637","49,893",26528,1699,12377,2712,,6577,14151,28.36%,54.04%,45.96%,Leave,Con,Labour,0.477341511,* Wyre & Preston North (Con +28.4% / Leave 54%),
Wycombe,642,South East,England,E14001056,County,2015,"76,371","51,439",26444,3086,11588,4546,,5198,14856,28.88%,48.04%,51.96%,Remain,Con,Labour,0.42570812,* Wycombe (Con +28.9% / Remain 52%),
Wrexham,641,Wales,Wales,W07000044,County,2015,"50,992","32,719",10350,669,12181,1735,,5072,1831,5.60%,57.33%,42.67%,Leave,Labour,Con,0.319264036,* Wrexham (Labour / Leave),
"Wrekin, The",640,West Midlands,England,E14000992,County,2015,"65,942","45,437",22579,1443,11836,1959,,7620,10743,23.64%,58.25%,41.75%,Leave,Con,Labour,0.453815173,"* Wrekin, The (Con +23.6% / Leave 58.2%)",
Worthing West,639,South East,England,E14001055,Borough,2015,"75,617","50,763",26124,2938,7955,4477,,9269,16855,33.20%,56.12%,43.88%,Leave,Con,UKIP,0.426432638,* Worthing West (Con +33.2% / Leave 56.1%),
Worthing East & Shoreham,638,South East,England,E14000682,County,2015,"74,775","49,898",24686,2605,9737,3360,,8267,14949,29.96%,53.67%,46.33%,Leave,Con,Labour,0.427391879,* Worthing East & Shoreham (Con +30% / Leave 53.7%),
Worsley & Eccles South,637,North West,England,E14001054,County,2015,"72,177","42,048",12654,1242,18600,1100,,7688,5946,14.14%,59.79%,40.21%,Leave,Labour,Con,0.41619102,* Worsley & Eccles South (Labour / Leave),
Workington,636,North West,England,E14001053,County,2015,"58,615","38,463",11596,1149,16282,1708,,7538,4686,12.18%,60.32%,39.68%,Leave,Labour,Con,0.378909601,* Workington (Labour / Leave),
Worcestershire West,635,West Midlands,England,E14001035,County,2015,"73,394","54,100",30342,3505,7244,5245,,7764,22578,41.73%,52.58%,47.42%,Leave,Con,UKIP,0.463900185,* Worcestershire West (Con +41.7% / Leave 52.6%),
Worcestershire Mid,634,West Midlands,England,E14000818,County,2015,"73,069","52,225",29763,1933,7548,3750,,9231,20532,39.31%,58.94%,41.06%,Leave,Con,UKIP,0.498094782,* Worcestershire Mid (Con +39.3% / Leave 58.9%),
Worcester,633,West Midlands,England,E14001052,Borough,2015,"72,461","49,723",22534,2024,16888,1677,,6378,5646,11.35%,53.68%,46.32%,Leave,Con,Labour,0.41946383,* Worcester (Con +11.4% / Leave 53.7%),
Wolverhampton South West,632,West Midlands,England,E14001051,Borough,2015,"60,368","40,209",16573,1058,17374,845,,4310,801,1.99%,54.37%,45.63%,Leave,Labour,Con,0.411077122,* Wolverhampton South West (Labour / Leave),
Wolverhampton South East,631,West Midlands,England,E14001050,Borough,2015,"62,556","34,764",7761,605,18539,798,,7061,10778,31.00%,68.14%,31.86%,Leave,Labour,Con,0.510326775,* Wolverhampton South East (Labour / Leave),
Wolverhampton North East,630,West Midlands,England,E14001049,Borough,2015,"61,065","34,003",10174,701,15669,935,,6524,5495,16.16%,67.71%,32.29%,Leave,Labour,Con,0.433314708,* Wolverhampton North East (Labour / Leave),
Wokingham,629,South East,England,E14001048,County,2015,"77,881","55,999",32329,2092,8132,7572,,5516,24197,43.21%,42.47%,57.53%,Remain,Con,Labour,0.44209718,* Wokingham (Con +43.2% / Remain 57.5%),
Woking,628,South East,England,E14001047,County,2015,"74,269","51,964",29199,2109,8389,6047,,5873,20810,40.05%,44.06%,55.94%,Remain,Con,Labour,0.44553922,* Woking (Con +40% / Remain 55.9%),
Witney,627,South East,England,E14001046,County,Bye,82277,38455,17313,1363,5765,11611,,1354,5702,14.83%,46.34%,53.66%,Remain,Conservative ,Liberal Democrats,,* Witney (Conservative  +14.8% / Remain 53.7%),
Witham,626,East,England,E14001045,County,2015,"67,090","47,168",27123,2038,7467,2891,,7569,19554,41.46%,60.83%,39.17%,Leave,Con,UKIP,0.513738128,* Witham (Con +41.5% / Leave 60.8%),
Wirral West,625,North West,England,E14001044,County,2015,"55,377","41,858",18481,,18898,1433,,2772,417,1.00%,44.69%,55.31%,Remain,Labour,Con,0.417244016,* Wirral West (Labour / Remain),
Wirral South,624,North West,England,E14001043,County,2015,"56,956","41,837",15566,895,20165,1474,,3737,4599,10.99%,46.55%,53.45%,Remain,Labour,Con,0.446757655,* Wirral South (Labour / Remain),
